Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19 00:00:00+00:00,9.97599983215332,10.003999710083008,9.946000099182127,9.977999687194824,9.177016258239746,2610500
2018-01-22 00:00:00+00:00,10.029999732971191,10.161999702453612,10.020000457763672,10.15999984741211,9.344406127929688,4000500
2018-01-23 00:00:00+00:00,10.314000129699709,10.387999534606934,9.977999687194824,10.083999633789062,9.274506568908691,12159000
2018-01-24 00:00:00+00:00,9.979999542236328,9.979999542236328,9.78600025177002,9.829999923706056,9.04089641571045,8712500
2018-01-25 00:00:00+00:00,9.699999809265137,9.824000358581545,9.637999534606934,9.68000030517578,8.902937889099121,6088000
2018-01-26 00:00:00+00:00,9.753999710083008,9.899999618530272,9.746000289916992,9.895999908447266,9.101598739624023,5564500
2018-01-29 00:00:00+00:00,9.720000267028809,9.723999977111816,9.51200008392334,9.574000358581545,8.805448532104492,15403000
2018-01-30 00:00:00+00:00,9.508000373840332,9.552000045776367,9.394000053405762,9.470000267028809,8.709794044494629,4554000
2018-01-31 00:00:00+00:00,9.586000442504885,9.62600040435791,9.54800033569336,9.588000297546388,8.818324089050293,4260500
2018-02-01 00:00:00+00:00,9.715999603271484,9.928000450134276,9.697999954223633,9.829999923706056,9.04089641571045,9050500
2018-02-02 00:00:00+00:00,10.600000381469728,10.781999588012695,10.314000129699709,10.39799976348877,9.563300132751465,19771000
2018-02-05 00:00:00+00:00,10.13599967956543,10.137999534606934,9.661999702453612,9.800000190734863,9.013304710388184,12982000
2018-02-06 00:00:00+00:00,9.802000045776367,10.236000061035156,9.760000228881836,10.154000282287598,9.33888816833496,13337000
2018-02-07 00:00:00+00:00,10.100000381469728,10.1899995803833,9.986000061035156,10.02400016784668,9.219324111938477,5658500
2018-02-08 00:00:00+00:00,9.71399974822998,9.751999855041504,9.392000198364258,9.392000198364258,8.63805866241455,12890500
2018-02-09 00:00:00+00:00,9.489999771118164,9.555999755859377,9.065999984741213,9.40999984741211,8.65461254119873,10518000
2018-02-12 00:00:00+00:00,9.543999671936035,9.697999954223633,9.45400047302246,9.654000282287598,8.879023551940918,6063500
2018-02-13 00:00:00+00:00,9.416000366210938,9.468000411987305,9.359999656677246,9.444000244140623,8.685883522033691,6546000
2018-02-14 00:00:00+00:00,9.43000030517578,9.73799991607666,9.423999786376951,9.718000411987305,8.937886238098145,6717000
2018-02-15 00:00:00+00:00,9.78600025177002,9.78600025177002,9.605999946594238,9.76200008392334,8.978355407714844,3118000
2018-02-16 00:00:00+00:00,9.859999656677246,9.947999954223633,9.845999717712402,9.90999984741211,9.11447525024414,4412000
2018-02-20 00:00:00+00:00,9.880000114440918,9.977999687194824,9.859999656677246,9.881999969482422,9.088723182678224,3493000
2018-02-21 00:00:00+00:00,10.010000228881836,10.107999801635742,9.89799976348877,9.899999618530272,9.105276107788086,4591000
2018-02-22 00:00:00+00:00,10.0,10.050000190734863,9.934000015258787,9.970000267028809,9.16965675354004,4428500
2018-02-23 00:00:00+00:00,10.031999588012695,10.053999900817873,9.923999786376951,10.04599952697754,9.23955535888672,7188500
2018-02-26 00:00:00+00:00,10.137999534606934,10.197999954223633,10.105999946594238,10.184000015258787,9.366477966308594,4389500
2018-02-27 00:00:00+00:00,10.15999984741211,10.184000015258787,10.043999671936035,10.053999900817873,9.246914863586426,4297000
2018-02-28 00:00:00+00:00,10.166000366210938,10.199999809265137,10.088000297546388,10.092000007629396,9.281864166259766,4317500
2018-03-01 00:00:00+00:00,9.960000038146973,9.98799991607666,9.663999557495115,9.744000434875488,8.961800575256348,5937500
2018-03-02 00:00:00+00:00,9.732000350952148,9.946000099182127,9.687999725341797,9.935999870300291,9.138386726379396,4216000
2018-03-05 00:00:00+00:00,9.869999885559082,10.144000053405762,9.869999885559082,10.105999946594238,9.2947416305542,5541500
2018-03-06 00:00:00+00:00,10.034000396728516,10.097999572753906,10.010000228881836,10.031999588012695,9.22668170928955,5421000
2018-03-07 00:00:00+00:00,10.0600004196167,10.218000411987305,10.050000190734863,10.178000450134276,9.360960960388184,6154500
2018-03-08 00:00:00+00:00,10.234000205993652,10.279999732971191,10.208000183105469,10.255999565124512,9.432697296142578,4007500
2018-03-09 00:00:00+00:00,10.234000205993652,10.288000106811523,10.17199993133545,10.279999732971191,9.45477294921875,6445500
2018-03-12 00:00:00+00:00,10.003999710083008,10.07800006866455,9.984000205993652,10.001999855041504,9.199087142944336,6926500
2018-03-13 00:00:00+00:00,10.067999839782717,10.121999740600586,9.989999771118164,10.013999938964844,9.210126876831056,6289000
2018-03-14 00:00:00+00:00,10.19200038909912,10.227999687194824,10.145999908447266,10.1899995803833,9.371997833251951,4637500
2018-03-15 00:00:00+00:00,10.26200008392334,10.317999839782717,10.223999977111816,10.267999649047852,9.443735122680664,2684500
2018-03-16 00:00:00+00:00,10.149999618530272,10.156000137329102,10.06999969482422,10.128000259399414,9.314973831176758,4820000
2018-03-19 00:00:00+00:00,9.727999687194824,9.734000205993652,9.541999816894531,9.66800022125244,8.891901016235352,9195500
2018-03-20 00:00:00+00:00,9.696000099182127,9.777999877929688,9.678000450134276,9.765999794006348,8.982034683227539,4739500
2018-03-21 00:00:00+00:00,9.751999855041504,9.838000297546388,9.72599983215332,9.73799991607666,8.956281661987305,3119500
2018-03-22 00:00:00+00:00,9.711999893188477,9.77400016784668,9.600000381469728,9.62600040435791,8.853273391723633,7908000
2018-03-23 00:00:00+00:00,9.76200008392334,9.777999877929688,9.56999969482422,9.57800006866455,8.809125900268555,4579000
2018-03-26 00:00:00+00:00,9.696000099182127,9.736000061035156,9.586000442504885,9.734000205993652,8.95260238647461,4657000
2018-03-27 00:00:00+00:00,9.84000015258789,9.845999717712402,9.510000228881836,9.574000358581545,8.805448532104492,7365500
2018-03-28 00:00:00+00:00,9.72599983215332,9.78600025177002,9.571999549865724,9.616000175476074,8.869645118713379,14049500
2018-03-29 00:00:00+00:00,9.640000343322754,9.718000411987305,9.534000396728516,9.66800022125244,8.917609214782715,10684500
2018-04-02 00:00:00+00:00,9.684000015258787,9.710000038146973,9.541999816894531,9.597999572753906,8.85304069519043,10892000
2018-04-03 00:00:00+00:00,9.699999809265137,9.78600025177002,9.616000175476074,9.767999649047852,9.009847640991213,9535000
2018-04-04 00:00:00+00:00,9.571999549865724,9.805999755859377,9.552000045776367,9.793999671936035,9.033827781677246,4536000
2018-04-05 00:00:00+00:00,9.8100004196167,9.862000465393066,9.784000396728516,9.829999923706056,9.067033767700195,4412500
2018-04-06 00:00:00+00:00,9.753999710083008,9.81999969482422,9.645999908447266,9.687999725341797,8.936054229736328,4463000
2018-04-09 00:00:00+00:00,9.784000396728516,9.824000358581545,9.71399974822998,9.71399974822998,8.960037231445312,3055500
2018-04-10 00:00:00+00:00,9.946000099182127,9.973999977111816,9.887999534606934,9.949999809265137,9.177720069885254,5251500
2018-04-11 00:00:00+00:00,9.87600040435791,9.961999893188477,9.821999549865724,9.869999885559082,9.103930473327637,2749000
2018-04-12 00:00:00+00:00,9.791999816894531,9.857999801635742,9.760000228881836,9.82800006866455,9.065189361572266,3895500
2018-04-13 00:00:00+00:00,9.824000358581545,9.82800006866455,9.722000122070312,9.777999877929688,9.01906967163086,3499500
2018-04-16 00:00:00+00:00,9.892000198364258,9.91800022125244,9.826000213623049,9.869999885559082,9.103930473327637,3410000
2018-04-17 00:00:00+00:00,9.95400047302246,10.0,9.90999984741211,9.95400047302246,9.18140983581543,5131000
2018-04-18 00:00:00+00:00,10.0600004196167,10.121999740600586,10.052000045776367,10.092000007629396,9.30869960784912,9850000
2018-04-19 00:00:00+00:00,9.97599983215332,9.979999542236328,9.85200023651123,9.946000099182127,9.174031257629396,9606000
2018-04-20 00:00:00+00:00,10.0,10.0,9.907999992370604,9.95199966430664,9.1795654296875,6708500
2018-04-23 00:00:00+00:00,9.95400047302246,9.95400047302246,9.866000175476074,9.881999969482422,9.114999771118164,4648500
2018-04-24 00:00:00+00:00,9.996000289916992,10.0,9.826000213623049,9.878000259399414,9.111309051513672,6284500
2018-04-25 00:00:00+00:00,9.925999641418455,9.9399995803833,9.843999862670898,9.916000366210938,9.146360397338867,4011000
2018-04-26 00:00:00+00:00,9.998000144958496,10.093999862670898,9.960000038146973,10.03600025177002,9.257047653198242,5637000
2018-04-27 00:00:00+00:00,9.468000411987305,9.470000267028809,8.906000137329102,9.100000381469728,8.393693923950195,33381500
2018-04-30 00:00:00+00:00,9.14799976348877,9.210000038146973,9.092000007629396,9.166000366210938,8.454573631286621,5566000
2018-05-01 00:00:00+00:00,9.199999809265137,9.277999877929688,9.12600040435791,9.270000457763672,8.550500869750977,9939000
2018-05-02 00:00:00+00:00,9.291999816894531,9.355999946594238,9.253999710083008,9.33199977874756,8.607687950134277,6854500
2018-05-03 00:00:00+00:00,9.34000015258789,9.437999725341797,9.293999671936035,9.420000076293944,8.688858032226562,7339500
2018-05-04 00:00:00+00:00,9.35200023651123,9.534000396728516,9.329999923706056,9.513999938964844,8.775561332702637,5206500
2018-05-07 00:00:00+00:00,9.484000205993652,9.543999671936035,9.4399995803833,9.48799991607666,8.751579284667969,6069000
2018-05-08 00:00:00+00:00,9.479999542236328,9.5,9.444000244140623,9.477999687194824,8.742356300354004,4592500
2018-05-09 00:00:00+00:00,9.444000244140623,9.531999588012695,9.416000366210938,9.461999893188477,8.7275972366333,5536000
2018-05-10 00:00:00+00:00,9.31999969482422,9.399999618530272,9.305999755859377,9.37600040435791,8.648273468017578,4190000
2018-05-11 00:00:00+00:00,9.444000244140623,9.642000198364258,9.4399995803833,9.616000175476074,8.869645118713379,8240500
2018-05-14 00:00:00+00:00,9.640000343322754,9.685999870300291,9.605999946594238,9.66800022125244,8.917609214782715,4211500
2018-05-15 00:00:00+00:00,9.640000343322754,9.685999870300291,9.4399995803833,9.501999855041504,8.764494895935059,4540500
2018-05-16 00:00:00+00:00,9.565999984741213,9.593999862670898,9.522000312805176,9.564000129699709,8.82167911529541,3132500
2018-05-17 00:00:00+00:00,9.755999565124512,9.79599952697754,9.708000183105469,9.760000228881836,9.002466201782227,5725500
2018-05-18 00:00:00+00:00,9.715999603271484,9.748000144958496,9.649999618530272,9.720000267028809,8.96557331085205,3275500
2018-05-21 00:00:00+00:00,9.729999542236328,9.736000061035156,9.657999992370604,9.678000450134276,8.926833152770996,3120500
2018-05-22 00:00:00+00:00,9.57800006866455,9.57800006866455,9.404000282287598,9.411999702453612,8.681480407714844,5236500
2018-05-23 00:00:00+00:00,9.291999816894531,9.293999671936035,9.199999809265137,9.293999671936035,8.572637557983398,5350500
2018-05-24 00:00:00+00:00,9.329999923706056,9.329999923706056,9.222000122070312,9.291999816894531,8.570792198181152,4030500
2018-05-25 00:00:00+00:00,9.253999710083008,9.32800006866455,9.25,9.279999732971191,8.559722900390625,3810500
2018-05-29 00:00:00+00:00,9.37600040435791,9.390000343322754,9.263999938964844,9.31999969482422,8.596617698669434,5647500
2018-05-30 00:00:00+00:00,9.411999702453612,9.458000183105469,9.404000282287598,9.44200038909912,8.709149360656738,3735500
2018-05-31 00:00:00+00:00,9.449999809265137,9.460000038146973,9.371999740600586,9.41800022125244,8.687013626098633,3544500
2018-06-01 00:00:00+00:00,9.470000267028809,9.555999755859377,9.470000267028809,9.534000396728516,8.794008255004883,2197500
2018-06-04 00:00:00+00:00,9.67199993133545,9.829999923706056,9.661999702453612,9.815999984741213,9.054121971130373,6795500
2018-06-05 00:00:00+00:00,9.836000442504885,9.878000259399414,9.784000396728516,9.862000465393066,9.096549034118652,4972000
2018-06-06 00:00:00+00:00,10.003999710083008,10.052000045776367,9.984000205993652,10.03600025177002,9.257047653198242,12920000
2018-06-07 00:00:00+00:00,10.008000373840332,10.027999877929688,9.94200038909912,9.97599983215332,9.201703071594238,3444000
2018-06-08 00:00:00+00:00,9.93000030517578,10.0,9.883999824523926,9.991999626159668,9.216459274291992,2912500
2018-06-11 00:00:00+00:00,10.04800033569336,10.133999824523926,10.038000106811523,10.100000381469728,9.316079139709473,2985000
2018-06-12 00:00:00+00:00,9.95199966430664,10.029999732971191,9.935999870300291,9.970000267028809,9.196168899536133,2644500
2018-06-13 00:00:00+00:00,9.96399974822998,10.034000396728516,9.906000137329102,9.96399974822998,9.190634727478027,4176500
2018-06-14 00:00:00+00:00,9.880000114440918,9.887999534606934,9.824000358581545,9.826000213623049,9.063345909118652,3656500
2018-06-15 00:00:00+00:00,9.791999816894531,9.850000381469728,9.791999816894531,9.824000358581545,9.061500549316406,2600000
2018-06-18 00:00:00+00:00,9.699999809265137,9.699999809265137,9.604000091552734,9.673999786376951,8.923142433166504,3889500
2018-06-19 00:00:00+00:00,9.60200023651123,9.652000427246094,9.508000373840332,9.64799976348877,8.89915943145752,3560500
2018-06-20 00:00:00+00:00,9.79599952697754,9.979999542236328,9.753999710083008,9.911999702453612,9.14266872406006,6405000
2018-06-21 00:00:00+00:00,9.920000076293944,9.934000015258787,9.777999877929688,9.843999862670898,9.079947471618652,3806500
2018-06-22 00:00:00+00:00,9.979999542236328,10.13599967956543,9.960000038146973,10.074000358581545,9.292097091674805,5874000
2018-06-25 00:00:00+00:00,9.994000434875488,10.0,9.843999862670898,9.906000137329102,9.137137413024902,3232500
2018-06-26 00:00:00+00:00,9.991999626159668,10.064000129699709,9.9399995803833,10.0,9.223840713500977,3189500
2018-06-27 00:00:00+00:00,10.112000465393066,10.289999961853027,10.05799961090088,10.05799961090088,9.277338027954102,6492000
2018-06-28 00:00:00+00:00,10.28600025177002,10.368000030517578,10.239999771118164,10.34000015258789,9.53745174407959,6422500
2018-06-29 00:00:00+00:00,10.27400016784668,10.321999549865724,10.239999771118164,10.251999855041504,9.456280708312988,5237500
2018-07-02 00:00:00+00:00,10.079999923706056,10.19200038909912,10.055999755859377,10.187999725341797,9.397247314453123,2400000
2018-07-03 00:00:00+00:00,10.199999809265137,10.272000312805176,10.184000015258787,10.194000244140623,9.40278148651123,2905500
2018-07-05 00:00:00+00:00,9.741999626159668,9.869999885559082,9.70199966430664,9.812000274658203,9.05043125152588,8549000
2018-07-06 00:00:00+00:00,9.850000381469728,9.91800022125244,9.836000442504885,9.916000366210938,9.146360397338867,2238000
2018-07-09 00:00:00+00:00,10.284000396728516,10.32800006866455,10.215999603271484,10.321999549865724,9.52084732055664,4261500
2018-07-10 00:00:00+00:00,10.255999565124512,10.354000091552734,10.253999710083008,10.336000442504885,9.53376007080078,2448000
2018-07-11 00:00:00+00:00,10.333999633789062,10.449999809265137,10.326000213623049,10.392000198364258,9.58541488647461,5180500
2018-07-12 00:00:00+00:00,10.406000137329102,10.479999542236328,10.39799976348877,10.44200038909912,9.6315336227417,5057000
2018-07-13 00:00:00+00:00,10.609999656677246,10.697999954223633,10.592000007629396,10.661999702453612,9.834457397460938,4339000
2018-07-16 00:00:00+00:00,10.670000076293944,10.697999954223633,10.640000343322754,10.654000282287598,9.827078819274902,2234500
2018-07-17 00:00:00+00:00,10.656000137329102,10.805999755859377,10.652000427246094,10.72599983215332,9.8934907913208,4020500
2018-07-18 00:00:00+00:00,10.63599967956543,10.63599967956543,10.552000045776367,10.61400032043457,9.79018497467041,3151500
2018-07-19 00:00:00+00:00,10.54599952697754,10.576000213623049,10.5,10.526000022888184,9.709014892578123,2952000
2018-07-20 00:00:00+00:00,10.55799961090088,10.675999641418455,10.529999732971191,10.59000015258789,9.768048286437988,4721000
2018-07-23 00:00:00+00:00,10.609999656677246,10.68000030517578,10.604000091552734,10.630000114440918,9.80494213104248,2292500
2018-07-24 00:00:00+00:00,10.55799961090088,10.618000030517578,10.489999771118164,10.534000396728516,9.71639347076416,4594000
2018-07-25 00:00:00+00:00,10.657999992370604,10.748000144958496,10.621999740600586,10.732000350952148,9.899025917053224,3410500
2018-07-26 00:00:00+00:00,10.715999603271484,10.763999938964844,10.697999954223633,10.732000350952148,9.899025917053224,2532500
2018-07-27 00:00:00+00:00,10.744000434875488,10.767999649047852,10.657999992370604,10.68000030517578,9.851061820983888,3266000
2018-07-30 00:00:00+00:00,10.645999908447266,10.645999908447266,10.435999870300291,10.468000411987305,9.655515670776367,5342000
2018-07-31 00:00:00+00:00,10.923999786376951,11.100000381469728,10.70199966430664,10.803999900817873,9.965436935424805,8415500
2018-08-01 00:00:00+00:00,10.965999603271484,11.02400016784668,10.93000030517578,11.0,10.146223068237305,6262000
2018-08-02 00:00:00+00:00,10.907999992370604,11.100000381469728,10.902000427246094,11.055999755859377,10.197877883911133,5261500
2018-08-03 00:00:00+00:00,10.984000205993652,11.041999816894531,10.947999954223633,10.991999626159668,10.13884449005127,4615000
